,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
517,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,245,57483.016526720894,66.97313714027405,"{'max_depth': 39, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 19, 'n_estimators': 152}",True,False,3,120,4
518,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,246,38513.29422106837,67.00896883010864,"{'max_depth': 42, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 182}",True,False,3,120,4
519,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,247,48371.56098770086,67.2715094089508,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 198}",True,False,3,120,4
520,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,248,50666.04579369379,67.35295033454895,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 19, 'n_estimators': 110}",True,False,3,120,4
521,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,249,63766.91865276783,67.42285776138306,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 6, 'n_estimators': 82}",True,False,3,120,4
522,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,250,49567.13894048844,67.44274687767029,"{'max_depth': 34, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 12, 'n_estimators': 7}",True,False,3,120,4
523,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,251,48184.76350853942,67.54218196868896,"{'max_depth': 49, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 11}",True,False,3,120,4
524,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,252,51691.00900410813,67.85427665710449,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 27, 'min_samples_split': 4, 'n_estimators': 151}",True,False,3,120,4
525,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,253,42742.40654209835,67.99798655509949,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 188}",True,False,3,120,4
526,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,254,41355.5152121881,68.57420206069946,"{'max_depth': 27, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 134}",True,False,3,120,4
527,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,255,44955.91147916586,68.86908173561096,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 4, 'n_estimators': 172}",True,False,3,120,4
528,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,256,39318.706255942154,69.07080483436584,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 9, 'min_samples_split': 19, 'n_estimators': 69}",True,False,3,120,4
529,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,257,35970.95305166245,69.14448761940002,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 188}",True,False,3,120,4
530,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,258,39341.9449479433,69.20568799972534,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 198}",True,False,3,120,4
531,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,259,56000.09045689112,69.54191970825195,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 6}",True,False,3,120,4
532,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,260,47737.52078372824,69.78166389465332,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 112}",True,False,3,120,4
533,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,261,37709.288258385895,70.17460536956787,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 188}",True,False,3,120,4
534,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,262,51154.112106863045,70.59627556800842,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 195}",True,False,3,120,4
535,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,263,49458.88194355869,71.00352334976196,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 118}",True,False,3,120,4
536,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,264,47126.21534206635,71.06934714317322,"{'max_depth': 79, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 175}",True,False,3,120,4
537,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,265,51179.51378566263,71.61074566841125,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 19, 'n_estimators': 191}",True,False,3,120,4
538,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,266,48630.38348420822,71.70332026481628,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 70}",True,False,3,120,4
539,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,267,50061.233782467396,72.33617901802063,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 115}",True,False,3,120,4
540,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,268,49388.48922361478,72.37824487686157,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 189}",True,False,3,120,4
541,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,269,38856.39801535954,72.42962694168091,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 198}",True,False,3,120,4
542,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,270,46946.79274820652,72.68735957145691,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 70}",True,False,3,120,4
543,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,271,39243.503419207605,73.0199465751648,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 112}",True,False,3,120,4
544,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,272,42528.79476295298,73.24225378036499,"{'max_depth': 79, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 175}",True,False,3,120,4
545,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,273,39147.72162481129,74.09074902534485,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 112}",True,False,3,120,4
546,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,1,61846.05326202364,0.21241545677185059,"{'max_depth': 36, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 4, 'n_estimators': 42}",True,False,3,120,4
547,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,2,52054.00266629768,0.3255910873413086,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 11, 'min_samples_split': 9, 'n_estimators': 92}",True,False,3,120,4
548,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,3,59705.42107299121,0.5572841167449951,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 22, 'min_samples_split': 16, 'n_estimators': 171}",True,False,3,120,4
549,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,4,54653.946251827074,0.6436100006103516,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 13, 'n_estimators': 88}",True,False,3,120,4
550,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,5,53299.069682108726,0.6685264110565186,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 14, 'n_estimators': 155}",True,False,3,120,4
551,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,6,62984.64786485786,0.7662928104400635,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 11, 'n_estimators': 109}",True,False,3,120,4
552,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,7,66975.49336916163,0.7975759506225586,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 23, 'min_samples_split': 17, 'n_estimators': 54}",True,False,3,120,4
553,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,8,51979.280900028076,0.8982939720153809,"{'max_depth': 52, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 10, 'n_estimators': 48}",True,False,3,120,4
554,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,9,51514.79146380103,1.0683507919311523,"{'max_depth': 45, 'max_features': 'sqrt', 'min_samples_leaf': 12, 'min_samples_split': 13, 'n_estimators': 57}",True,False,3,120,4
555,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,10,55424.9768672905,1.158729076385498,"{'max_depth': 27, 'max_features': 'sqrt', 'min_samples_leaf': 6, 'min_samples_split': 7, 'n_estimators': 122}",True,False,3,120,4
556,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,11,45259.55784022117,1.2903072834014893,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 3, 'n_estimators': 49}",True,False,3,120,4
557,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,12,55723.14222043821,1.4481046199798584,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 3, 'n_estimators': 171}",True,False,3,120,4
558,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,13,51758.404119917635,1.637953281402588,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 11, 'min_samples_split': 9, 'n_estimators': 92}",True,False,3,120,4
559,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,14,42651.14754463767,1.6612627506256104,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 5, 'n_estimators': 41}",True,False,3,120,4
560,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,15,46010.67832086959,1.8680589199066162,"{'max_depth': 52, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 10, 'n_estimators': 48}",True,False,3,120,4
561,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,16,43812.294318334265,2.516587734222412,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 14, 'n_estimators': 155}",True,False,3,120,4
562,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,17,40868.320410555534,2.5422942638397217,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 3, 'n_estimators': 49}",True,False,3,120,4
563,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,18,60915.07140945399,2.7780914306640625,"{'max_depth': 19, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 5, 'n_estimators': 25}",True,False,3,120,4
564,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,19,50199.39088837603,3.7187962532043457,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 141}",True,False,3,120,4
565,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,20,47420.17333120267,4.3485143184661865,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 19, 'n_estimators': 72}",True,False,3,120,4
566,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,21,41501.09723795742,5.057854413986206,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 25, 'min_samples_split': 13, 'n_estimators': 186}",True,False,3,120,4
567,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,22,39016.11206975584,5.180868148803711,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 15, 'n_estimators': 153}",True,False,3,120,4
568,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,23,54594.442659325716,5.239624738693237,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 6, 'min_samples_split': 19, 'n_estimators': 88}",True,False,3,120,4
569,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,24,40387.97185960124,5.3612518310546875,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 14, 'n_estimators': 155}",True,False,3,120,4
570,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,25,48942.502698248485,5.550295114517212,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 20, 'n_estimators': 13}",True,False,3,120,4
571,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,26,46876.9802356824,5.724822521209717,"{'max_depth': 24, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 67}",True,False,3,120,4
572,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,27,53587.89303275316,5.790110349655151,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 19, 'n_estimators': 130}",True,False,3,120,4
573,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,28,46739.42478563505,5.987213611602783,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 17, 'n_estimators': 11}",True,False,3,120,4
574,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,29,45439.79772850993,6.141011476516724,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 6}",True,False,3,120,4
575,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,30,54104.04269874905,6.182360410690308,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 20, 'n_estimators': 142}",True,False,3,120,4
576,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,31,51620.15364209369,6.246039390563965,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 18, 'n_estimators': 4}",True,False,3,120,4
577,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,32,53972.76775260839,6.408417224884033,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1}",True,False,3,120,4
578,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,33,54345.68855954855,6.466010332107544,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 18, 'n_estimators': 181}",True,False,3,120,4
579,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,34,39218.10378298888,6.603585243225098,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 6}",True,False,3,120,4
580,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,35,45345.01991746775,6.749037981033325,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 20, 'n_estimators': 13}",True,False,3,120,4
581,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,36,39530.26244631877,7.1907055377960205,"{'max_depth': 24, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 67}",True,False,3,120,4
582,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,37,40978.96703028046,7.227519273757935,"{'max_depth': 73, 'max_features': 'sqrt', 'min_samples_leaf': 9, 'min_samples_split': 2, 'n_estimators': 98}",True,False,3,120,4
583,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,38,44074.53941777927,7.348178863525391,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 19, 'n_estimators': 72}",True,False,3,120,4
584,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,39,56700.039823301115,7.553403615951538,"{'max_depth': 7, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 11}",True,False,3,120,4
585,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,40,65157.31630142797,7.96366286277771,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 27, 'min_samples_split': 2, 'n_estimators': 104}",True,False,3,120,4
586,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,41,38013.0895689812,8.070101499557495,"{'max_depth': 24, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 67}",True,False,3,120,4
587,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,42,41079.12421892407,8.346895933151245,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 153}",True,False,3,120,4
588,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,43,55293.643933273095,8.466650009155273,"{'max_depth': 2, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 17, 'n_estimators': 19}",True,False,3,120,4
589,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,44,45245.20886805182,8.50497817993164,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 136}",True,False,3,120,4
590,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,45,57377.400234353,8.81571364402771,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 17, 'min_samples_split': 14, 'n_estimators': 90}",True,False,3,120,4
591,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,46,45091.091543013805,8.899065732955933,"{'max_depth': 19, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 132}",True,False,3,120,4
592,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,47,50755.87767655393,8.93873906135559,"{'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 59}",True,False,3,120,4
593,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,48,62418.168596875665,9.011270999908447,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 12, 'n_estimators': 34}",True,False,3,120,4
594,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,49,49756.65127199484,9.097690105438232,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 18, 'n_estimators': 187}",True,False,3,120,4
595,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,50,44107.462030925126,9.117768287658691,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 55}",True,False,3,120,4
